Category,Time,,,,
ASSAULT,17:26,,,,
ASSAULT,2:00,,,,
WEAPON LAWS,14:52,,,,
LARCENY/THEFT,20:30,,,,
WEAPON LAWS,18:41,,,,
ASSAULT,2:30,,,,
OTHER OFFENSES,16:00,,,,
TRESPASS,15:50,,,,
MISSING PERSON,23:18,,,,
LARCENY/THEFT,12:29,,,,
ASSAULT,20:11,,,,
ASSAULT,6:00,,,,
OTHER OFFENSES,3:27,,,,
ASSAULT,21:10,,,,
OTHER OFFENSES,10:22,,,,
OTHER OFFENSES,11:00,,,,
ASSAULT,15:40,,,,
OTHER OFFENSES,23:14,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,23:50,,,,
LARCENY/THEFT,11:40,,,,
ASSAULT,4:05,,,,
ASSAULT,2:15,,,,
LARCENY/THEFT,12:10,,,,
OTHER OFFENSES,8:50,,,,
FRAUD,16:06,,,,
ASSAULT,20:00,,,,
PROSTITUTION,16:56,,,,
MISSING PERSON,10:00,,,,
ASSAULT,15:55,,,,
OTHER OFFENSES,16:00,,,,
BURGLARY,5:51,,,,
MISSING PERSON,14:30,,,,
DRUG/NARCOTIC,17:48,,,,
VEHICLE THEFT,22:00,,,,
SUSPICIOUS OCC,1:30,,,,
MISSING PERSON,15:00,,,,
WARRANTS,9:18,,,,
LARCENY/THEFT,19:00,,,,
VANDALISM,21:30,,,,
VEHICLE THEFT,18:30,,,,
LARCENY/THEFT,11:00,,,,
OTHER OFFENSES,10:43,,,,
ASSAULT,20:07,,,,
OTHER OFFENSES,13:14,,,,
ASSAULT,17:48,,,,
OTHER OFFENSES,14:31,,,,
ASSAULT,11:50,,,,
SUSPICIOUS OCC,23:00,,,,
LARCENY/THEFT,16:00,,,,
WARRANTS,21:21,,,,
ASSAULT,15:10,,,,
WARRANTS,16:03,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,16:20,,,,
OTHER OFFENSES,17:02,,,,
OTHER OFFENSES,4:11,,,,
ASSAULT,3:00,,,,
SECONDARY CODES,3:00,,,,
DRUG/NARCOTIC,19:37,,,,
OTHER OFFENSES,20:30,,,,
OTHER OFFENSES,19:00,,,,
DRIVING UNDER THE INFLUENCE,19:00,,,,
LARCENY/THEFT,17:30,,,,
LARCENY/THEFT,18:20,,,,
ASSAULT,11:50,,,,
OTHER OFFENSES,10:20,,,,
DRUG/NARCOTIC,14:12,,,,
WARRANTS,14:12,,,,
ASSAULT,21:45,,,,
LARCENY/THEFT,11:30,,,,
LARCENY/THEFT,7:30,,,,
VANDALISM,19:15,,,,
WARRANTS,13:17,,,,
VEHICLE THEFT,11:00,,,,
VANDALISM,15:22,,,,
KIDNAPPING,16:00,,,,
ASSAULT,16:00,,,,
VANDALISM,12:05,,,,
OTHER OFFENSES,16:43,,,,
OTHER OFFENSES,16:43,,,,
ASSAULT,20:30,,,,
LARCENY/THEFT,17:56,,,,
WARRANTS,23:52,,,,
OTHER OFFENSES,0:05,,,,
KIDNAPPING,5:00,,,,
LARCENY/THEFT,20:00,,,,
ASSAULT,6:50,,,,
ROBBERY,20:09,,,,
OTHER OFFENSES,20:09,,,,
LARCENY/THEFT,19:30,,,,
ROBBERY,6:23,,,,
DRUG/NARCOTIC,16:15,,,,
LARCENY/THEFT,15:20,,,,
WARRANTS,18:08,,,,
OTHER OFFENSES,21:00,,,,
ASSAULT,18:40,,,,
MISSING PERSON,15:10,,,,
LARCENY/THEFT,17:40,,,,
OTHER OFFENSES,15:30,,,,
KIDNAPPING,15:30,,,,
VANDALISM,15:30,,,,
OTHER OFFENSES,0:11,,,,
DRUNKENNESS,1:35,,,,
VANDALISM,3:40,,,,
ASSAULT,22:17,,,,
OTHER OFFENSES,5:14,,,,
VANDALISM,6:26,,,,
OTHER OFFENSES,6:55,,,,
BURGLARY,0:01,,,,
TRESPASS,14:46,,,,
LARCENY/THEFT,14:58,,,,
LARCENY/THEFT,12:30,,,,
LARCENY/THEFT,16:15,,,,
PROSTITUTION,16:00,,,,
PROSTITUTION,16:00,,,,
OTHER OFFENSES,18:00,,,,
MISSING PERSON,12:35,,,,
ASSAULT,6:30,,,,
ASSAULT,18:03,,,,
VEHICLE THEFT,14:05,,,,
ASSAULT,16:15,,,,
ASSAULT,0:25,,,,
"SEX OFFENSES, FORCIBLE",23:00,,,,
LARCENY/THEFT,13:15,,,,
TRESPASS,10:00,,,,
MISSING PERSON,12:38,,,,
WARRANTS,0:13,,,,
LARCENY/THEFT,19:15,,,,
SUSPICIOUS OCC,8:45,,,,
BRIBERY,16:00,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,4:30,,,,
ASSAULT,18:55,,,,
BURGLARY,23:00,,,,
ASSAULT,2:15,,,,
ROBBERY,2:24,,,,
OTHER OFFENSES,12:00,,,,
VEHICLE THEFT,1:00,,,,
VEHICLE THEFT,20:00,,,,
OTHER OFFENSES,23:30,,,,
ASSAULT,11:38,,,,
LARCENY/THEFT,10:00,,,,
OTHER OFFENSES,2:10,,,,
WARRANTS,11:57,,,,
VEHICLE THEFT,8:30,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,0:30,,,,
BURGLARY,23:33,,,,
OTHER OFFENSES,16:00,,,,
LARCENY/THEFT,14:30,,,,
WARRANTS,6:30,,,,
STOLEN PROPERTY,7:35,,,,
WARRANTS,0:37,,,,
LARCENY/THEFT,19:30,,,,
OTHER OFFENSES,15:40,,,,
ROBBERY,3:00,,,,
ASSAULT,6:06,,,,
WARRANTS,16:46,,,,
LARCENY/THEFT,5:20,,,,
DRUG/NARCOTIC,23:29,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,11:00,,,,
ASSAULT,11:30,,,,
MISSING PERSON,14:30,,,,
ASSAULT,16:55,,,,
ASSAULT,21:27,,,,
BURGLARY,17:00,,,,
ASSAULT,2:55,,,,
ASSAULT,19:00,,,,
FRAUD,19:00,,,,
DRUG/NARCOTIC,12:27,,,,
ASSAULT,2:00,,,,
OTHER OFFENSES,12:26,,,,
VEHICLE THEFT,0:30,,,,
ASSAULT,16:48,,,,
LARCENY/THEFT,19:40,,,,
ASSAULT,7:18,,,,
ASSAULT,15:29,,,,
WARRANTS,8:35,,,,
LARCENY/THEFT,17:47,,,,
ASSAULT,21:00,,,,
OTHER OFFENSES,20:04,,,,
ASSAULT,1:30,,,,
BURGLARY,4:47,,,,
TRESPASS,15:00,,,,
TRESPASS,10:00,,,,
BURGLARY,3:01,,,,
VEHICLE THEFT,4:00,,,,
DRUG/NARCOTIC,1:08,,,,
LARCENY/THEFT,0:01,,,,
SUSPICIOUS OCC,3:07,,,,
OTHER OFFENSES,0:01,,,,
VEHICLE THEFT,18:00,,,,
TRESPASS,8:05,,,,
ASSAULT,14:45,,,,
ASSAULT,17:20,,,,
ROBBERY,16:50,,,,
VEHICLE THEFT,15:00,,,,
FRAUD,18:15,,,,
SUSPICIOUS OCC,0:01,,,,
MISSING PERSON,19:15,,,,
SUSPICIOUS OCC,15:43,,,,
WARRANTS,7:03,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,10:50,,,,
VANDALISM,21:30,,,,
WARRANTS,23:38,,,,
VEHICLE THEFT,13:00,,,,
ASSAULT,1:00,,,,
ASSAULT,3:40,,,,
SUSPICIOUS OCC,15:57,,,,
LARCENY/THEFT,9:00,,,,
ASSAULT,17:30,,,,
DRUG/NARCOTIC,19:50,,,,
ASSAULT,21:30,,,,
ROBBERY,12:30,,,,
OTHER OFFENSES,21:10,,,,
ASSAULT,19:30,,,,
ASSAULT,18:00,,,,
OTHER OFFENSES,23:28,,,,
LARCENY/THEFT,15:00,,,,
VEHICLE THEFT,5:00,,,,
VEHICLE THEFT,9:25,,,,
ASSAULT,6:50,,,,
OTHER OFFENSES,19:57,,,,
SECONDARY CODES,18:15,,,,
OTHER OFFENSES,2:47,,,,
WARRANTS,8:00,,,,
ASSAULT,18:00,,,,
OTHER OFFENSES,12:27,,,,
PROSTITUTION,19:30,,,,
MISSING PERSON,16:15,,,,
LARCENY/THEFT,20:24,,,,
ASSAULT,12:00,,,,
ASSAULT,19:48,,,,
VANDALISM,6:49,,,,
VEHICLE THEFT,11:00,,,,
OTHER OFFENSES,7:00,,,,
ASSAULT,5:50,,,,
LARCENY/THEFT,12:30,,,,
ASSAULT,14:11,,,,
ASSAULT,14:30,,,,
WARRANTS,23:20,,,,
SECONDARY CODES,21:10,,,,
LARCENY/THEFT,1:00,,,,
DRUG/NARCOTIC,23:06,,,,
LARCENY/THEFT,16:34,,,,
OTHER OFFENSES,9:47,,,,
ASSAULT,0:05,,,,
OTHER OFFENSES,12:30,,,,
ASSAULT,18:15,,,,
KIDNAPPING,8:35,,,,
DRUNKENNESS,9:10,,,,
LARCENY/THEFT,20:10,,,,
ASSAULT,22:28,,,,
TRESPASS,7:40,,,,
ASSAULT,22:20,,,,
OTHER OFFENSES,16:41,,,,
LARCENY/THEFT,12:00,,,,
LARCENY/THEFT,19:00,,,,
DRUG/NARCOTIC,19:29,,,,
WARRANTS,21:30,,,,
LARCENY/THEFT,16:13,,,,
LARCENY/THEFT,17:59,,,,
ASSAULT,1:00,,,,
ASSAULT,1:00,,,,
SUSPICIOUS OCC,1:45,,,,
MISSING PERSON,10:25,,,,
FRAUD,17:39,,,,
WARRANTS,12:50,,,,
ASSAULT,20:25,,,,
OTHER OFFENSES,21:40,,,,
ASSAULT,6:24,,,,
OTHER OFFENSES,15:30,,,,
ASSAULT,13:00,,,,
OTHER OFFENSES,0:28,,,,
ASSAULT,19:20,,,,
SECONDARY CODES,20:38,,,,
ASSAULT,21:10,,,,
LARCENY/THEFT,12:40,,,,
TRESPASS,13:30,,,,
MISSING PERSON,18:05,,,,
TRESPASS,7:41,,,,
TRESPASS,7:20,,,,
BURGLARY,1:58,,,,
OTHER OFFENSES,9:06,,,,
WARRANTS,22:57,,,,
SECONDARY CODES,17:50,,,,
LARCENY/THEFT,14:10,,,,
VEHICLE THEFT,10:40,,,,
LARCENY/THEFT,18:00,,,,
VANDALISM,8:50,,,,
ASSAULT,15:00,,,,
ASSAULT,18:50,,,,
SUSPICIOUS OCC,18:09,,,,
VEHICLE THEFT,18:00,,,,
VANDALISM,17:45,,,,
OTHER OFFENSES,2:45,,,,
ASSAULT,21:55,,,,
LARCENY/THEFT,11:30,,,,
KIDNAPPING,15:02,,,,
OTHER OFFENSES,21:36,,,,
OTHER OFFENSES,20:30,,,,
MISSING PERSON,9:12,,,,
ASSAULT,16:00,,,,
SUSPICIOUS OCC,23:37,,,,
VANDALISM,18:30,,,,
ASSAULT,15:18,,,,
WARRANTS,19:48,,,,
MISSING PERSON,14:30,,,,
MISSING PERSON,23:00,,,,
ASSAULT,14:00,,,,
PROSTITUTION,18:40,,,,
ASSAULT,23:00,,,,
LARCENY/THEFT,10:20,,,,
ASSAULT,0:30,,,,
VANDALISM,11:00,,,,
ASSAULT,17:00,,,,
ROBBERY,23:00,,,,
VANDALISM,17:30,,,,
LARCENY/THEFT,23:40,,,,
ASSAULT,9:00,,,,
ASSAULT,19:55,,,,
OTHER OFFENSES,17:44,,,,
VEHICLE THEFT,17:00,,,,
ASSAULT,2:37,,,,
DRUG/NARCOTIC,16:51,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,22:00,,,,
SUSPICIOUS OCC,15:30,,,,
ROBBERY,20:30,,,,
OTHER OFFENSES,13:05,,,,
VANDALISM,11:27,,,,
WARRANTS,0:50,,,,
ROBBERY,1:52,,,,
ASSAULT,13:15,,,,
WEAPON LAWS,21:40,,,,
SUSPICIOUS OCC,18:00,,,,
OTHER OFFENSES,15:20,,,,
VEHICLE THEFT,19:00,,,,
VEHICLE THEFT,23:00,,,,
LARCENY/THEFT,9:15,,,,
SUSPICIOUS OCC,17:00,,,,
OTHER OFFENSES,20:17,,,,
LARCENY/THEFT,19:54,,,,
ASSAULT,1:50,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,8:30,,,,
LARCENY/THEFT,4:00,,,,
VEHICLE THEFT,23:00,,,,
ASSAULT,15:34,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,23:10,,,,
LARCENY/THEFT,21:45,,,,
BURGLARY,8:00,,,,
ROBBERY,3:38,,,,
MISSING PERSON,19:00,,,,
LARCENY/THEFT,18:30,,,,
LARCENY/THEFT,20:00,,,,
VEHICLE THEFT,18:00,,,,
ASSAULT,7:51,,,,
LARCENY/THEFT,0:01,,,,
LARCENY/THEFT,15:30,,,,
OTHER OFFENSES,17:50,,,,
WARRANTS,17:17,,,,
OTHER OFFENSES,17:56,,,,
LARCENY/THEFT,20:17,,,,
BURGLARY,14:00,,,,
OTHER OFFENSES,15:15,,,,
VEHICLE THEFT,18:30,,,,
ASSAULT,16:10,,,,
ASSAULT,19:00,,,,
LARCENY/THEFT,16:30,,,,
MISSING PERSON,18:00,,,,
OTHER OFFENSES,16:00,,,,
TRESPASS,7:08,,,,
OTHER OFFENSES,11:55,,,,
ASSAULT,8:00,,,,
STOLEN PROPERTY,18:30,,,,
BURGLARY,19:30,,,,
OTHER OFFENSES,11:05,,,,
OTHER OFFENSES,8:10,,,,
MISSING PERSON,15:45,,,,
VANDALISM,1:34,,,,
BURGLARY,11:00,,,,
MISSING PERSON,11:10,,,,
VANDALISM,12:00,,,,
MISSING PERSON,12:32,,,,
"SEX OFFENSES, FORCIBLE",20:30,,,,
VEHICLE THEFT,20:10,,,,
LARCENY/THEFT,16:30,,,,
OTHER OFFENSES,15:30,,,,
WARRANTS,12:31,,,,
VEHICLE THEFT,17:00,,,,
BURGLARY,15:40,,,,
WARRANTS,10:40,,,,
MISSING PERSON,14:00,,,,
LARCENY/THEFT,0:45,,,,
OTHER OFFENSES,9:28,,,,
SECONDARY CODES,15:16,,,,
OTHER OFFENSES,11:30,,,,
MISSING PERSON,9:30,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,14:42,,,,
MISSING PERSON,9:30,,,,
VEHICLE THEFT,17:30,,,,
OTHER OFFENSES,17:42,,,,
ASSAULT,17:40,,,,
DRUG/NARCOTIC,13:47,,,,
VANDALISM,12:00,,,,
ARSON,20:30,,,,
DRUG/NARCOTIC,17:50,,,,
LARCENY/THEFT,10:30,,,,
"SEX OFFENSES, FORCIBLE",3:00,,,,
BURGLARY,21:00,,,,
SUSPICIOUS OCC,17:15,,,,
ASSAULT,20:30,,,,
ASSAULT,15:51,,,,
"SEX OFFENSES, FORCIBLE",17:55,,,,
OTHER OFFENSES,9:40,,,,
LARCENY/THEFT,3:00,,,,
ASSAULT,22:59,,,,
ROBBERY,23:10,,,,
ASSAULT,11:35,,,,
VEHICLE THEFT,12:00,,,,
OTHER OFFENSES,11:41,,,,
MISSING PERSON,14:30,,,,
FRAUD,16:25,,,,
SUSPICIOUS OCC,8:30,,,,
WARRANTS,20:09,,,,
ROBBERY,22:20,,,,
VEHICLE THEFT,1:45,,,,
BURGLARY,23:00,,,,
DRUG/NARCOTIC,7:00,,,,
SUSPICIOUS OCC,8:50,,,,
ASSAULT,1:30,,,,
FRAUD,17:35,,,,
LARCENY/THEFT,21:00,,,,
EMBEZZLEMENT,9:00,,,,
LARCENY/THEFT,20:30,,,,
ARSON,5:35,,,,
ASSAULT,9:50,,,,
FAMILY OFFENSES,9:20,,,,
LARCENY/THEFT,11:00,,,,
ASSAULT,15:30,,,,
MISSING PERSON,12:45,,,,
VANDALISM,20:05,,,,
MISSING PERSON,14:30,,,,
OTHER OFFENSES,1:43,,,,
OTHER OFFENSES,6:30,,,,
ROBBERY,17:35,,,,
OTHER OFFENSES,15:45,,,,
ASSAULT,20:22,,,,
BURGLARY,20:15,,,,
ASSAULT,20:30,,,,
SUSPICIOUS OCC,0:01,,,,
DRUG/NARCOTIC,16:38,,,,
SUSPICIOUS OCC,17:30,,,,
LARCENY/THEFT,10:21,,,,
WARRANTS,0:06,,,,
VEHICLE THEFT,6:10,,,,
VEHICLE THEFT,22:30,,,,
LARCENY/THEFT,17:40,,,,
FRAUD,15:00,,,,
OTHER OFFENSES,16:42,,,,
ROBBERY,11:42,,,,
VANDALISM,18:15,,,,
LARCENY/THEFT,13:00,,,,
ROBBERY,21:48,,,,
OTHER OFFENSES,17:53,,,,
TRESPASS,2:25,,,,
LARCENY/THEFT,18:30,,,,
MISSING PERSON,13:15,,,,
SECONDARY CODES,9:28,,,,
VEHICLE THEFT,14:00,,,,
OTHER OFFENSES,14:50,,,,
ASSAULT,0:45,,,,
BURGLARY,21:12,,,,
VEHICLE THEFT,5:00,,,,
MISSING PERSON,16:00,,,,
LARCENY/THEFT,20:00,,,,
SECONDARY CODES,16:40,,,,
SUSPICIOUS OCC,17:41,,,,
OTHER OFFENSES,11:22,,,,
BURGLARY,13:00,,,,
MISSING PERSON,15:00,,,,
VANDALISM,16:00,,,,
ASSAULT,23:30,,,,
ASSAULT,14:20,,,,
WARRANTS,18:38,,,,
LARCENY/THEFT,23:00,,,,
VEHICLE THEFT,23:30,,,,
LARCENY/THEFT,10:52,,,,
LARCENY/THEFT,13:17,,,,
ASSAULT,16:42,,,,
VANDALISM,10:49,,,,
LARCENY/THEFT,21:00,,,,
ASSAULT,18:32,,,,
VEHICLE THEFT,2:00,,,,
LARCENY/THEFT,17:24,,,,
ASSAULT,12:32,,,,
ASSAULT,11:35,,,,
OTHER OFFENSES,0:10,,,,
OTHER OFFENSES,13:55,,,,
SUSPICIOUS OCC,11:40,,,,
ASSAULT,23:55,,,,
ASSAULT,16:30,,,,
DISORDERLY CONDUCT,9:49,,,,
ASSAULT,13:08,,,,
MISSING PERSON,15:00,,,,
ASSAULT,21:00,,,,
LARCENY/THEFT,20:21,,,,
ASSAULT,9:00,,,,
VEHICLE THEFT,15:00,,,,
ASSAULT,15:35,,,,
SUSPICIOUS OCC,11:00,,,,
ASSAULT,14:45,,,,
LARCENY/THEFT,22:30,,,,
VEHICLE THEFT,7:30,,,,
OTHER OFFENSES,11:21,,,,
TRESPASS,21:00,,,,
WEAPON LAWS,16:39,,,,
VANDALISM,8:20,,,,
LARCENY/THEFT,11:31,,,,
MISSING PERSON,19:00,,,,
VEHICLE THEFT,9:00,,,,
MISSING PERSON,8:15,,,,
LARCENY/THEFT,11:40,,,,
MISSING PERSON,15:00,,,,
VANDALISM,22:30,,,,
OTHER OFFENSES,18:27,,,,
WARRANTS,1:04,,,,
WARRANTS,15:31,,,,
VEHICLE THEFT,17:00,,,,
WARRANTS,16:40,,,,
FRAUD,19:00,,,,
OTHER OFFENSES,17:23,,,,
ARSON,15:15,,,,
OTHER OFFENSES,15:15,,,,
ASSAULT,3:15,,,,
OTHER OFFENSES,6:01,,,,
VEHICLE THEFT,7:53,,,,
LARCENY/THEFT,4:30,,,,
OTHER OFFENSES,11:27,,,,
WARRANTS,9:15,,,,
OTHER OFFENSES,11:40,,,,
OTHER OFFENSES,10:40,,,,
LARCENY/THEFT,12:30,,,,
LARCENY/THEFT,12:15,,,,
WEAPON LAWS,11:30,,,,
LARCENY/THEFT,14:30,,,,
LARCENY/THEFT,15:00,,,,
BURGLARY,8:30,,,,
OTHER OFFENSES,17:25,,,,
OTHER OFFENSES,17:25,,,,
SUSPICIOUS OCC,16:43,,,,
LARCENY/THEFT,16:22,,,,
LARCENY/THEFT,13:30,,,,
LARCENY/THEFT,13:06,,,,
BURGLARY,3:00,,,,
ASSAULT,22:00,,,,
ASSAULT,22:00,,,,
FORGERY/COUNTERFEITING,0:01,,,,
LARCENY/THEFT,20:30,,,,
LARCENY/THEFT,18:00,,,,
ASSAULT,23:05,,,,
ASSAULT,23:44,,,,
VEHICLE THEFT,13:00,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,3:04,,,,
WARRANTS,3:58,,,,
ASSAULT,12:30,,,,
OTHER OFFENSES,0:56,,,,
VEHICLE THEFT,7:30,,,,
LARCENY/THEFT,17:00,,,,
SECONDARY CODES,17:30,,,,
TRESPASS,15:54,,,,
SECONDARY CODES,6:30,,,,
ROBBERY,13:00,,,,
ASSAULT,8:00,,,,
LARCENY/THEFT,11:00,,,,
BURGLARY,0:01,,,,
MISSING PERSON,6:30,,,,
LARCENY/THEFT,9:30,,,,
OTHER OFFENSES,9:44,,,,
LARCENY/THEFT,23:00,,,,
VEHICLE THEFT,21:30,,,,
OTHER OFFENSES,7:35,,,,
BURGLARY,16:00,,,,
ASSAULT,12:45,,,,
LARCENY/THEFT,8:20,,,,
OTHER OFFENSES,19:00,,,,
ASSAULT,23:59,,,,
ASSAULT,6:10,,,,
KIDNAPPING,9:00,,,,
WARRANTS,16:49,,,,
LARCENY/THEFT,16:00,,,,
LARCENY/THEFT,19:50,,,,
ASSAULT,3:10,,,,
WARRANTS,1:15,,,,
LARCENY/THEFT,3:00,,,,
ARSON,21:35,,,,
LARCENY/THEFT,14:15,,,,
OTHER OFFENSES,22:55,,,,
LARCENY/THEFT,21:21,,,,
MISSING PERSON,23:30,,,,
ASSAULT,8:30,,,,
ASSAULT,11:35,,,,
OTHER OFFENSES,19:03,,,,
ASSAULT,1:30,,,,
VANDALISM,19:41,,,,
VEHICLE THEFT,7:00,,,,
ASSAULT,12:30,,,,
OTHER OFFENSES,18:46,,,,
WARRANTS,19:43,,,,
BURGLARY,0:50,,,,
ASSAULT,12:40,,,,
LARCENY/THEFT,13:08,,,,
ASSAULT,16:00,,,,
ASSAULT,17:35,,,,
SECONDARY CODES,18:53,,,,
VEHICLE THEFT,5:00,,,,
MISSING PERSON,22:45,,,,
BURGLARY,22:15,,,,
OTHER OFFENSES,3:35,,,,
ASSAULT,7:10,,,,
VANDALISM,8:40,,,,
DRUG/NARCOTIC,23:10,,,,
OTHER OFFENSES,19:20,,,,
VANDALISM,23:33,,,,
VEHICLE THEFT,23:30,,,,
ASSAULT,12:45,,,,
MISSING PERSON,1:00,,,,
LARCENY/THEFT,20:00,,,,
VANDALISM,16:00,,,,
FORGERY/COUNTERFEITING,0:01,,,,
WARRANTS,20:51,,,,
OTHER OFFENSES,2:33,,,,
LARCENY/THEFT,17:30,,,,
OTHER OFFENSES,21:00,,,,
OTHER OFFENSES,17:36,,,,
WARRANTS,15:14,,,,
OTHER OFFENSES,5:07,,,,
ROBBERY,18:00,,,,
OTHER OFFENSES,18:00,,,,
VANDALISM,21:41,,,,
PROSTITUTION,0:26,,,,
ASSAULT,8:30,,,,
ASSAULT,2:34,,,,
OTHER OFFENSES,17:25,,,,
ASSAULT,5:53,,,,
MISSING PERSON,8:00,,,,
ASSAULT,18:37,,,,
LARCENY/THEFT,16:00,,,,
LARCENY/THEFT,21:30,,,,
OTHER OFFENSES,17:00,,,,
OTHER OFFENSES,18:06,,,,
SUSPICIOUS OCC,6:45,,,,
SUSPICIOUS OCC,10:00,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,22:09,,,,
SUSPICIOUS OCC,13:55,,,,
SUSPICIOUS OCC,6:55,,,,
VEHICLE THEFT,20:30,,,,
